experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,23.2,17.7,0.042,0.376,0.7,1.1,0.0025895626532957405,NA,9.5,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,22.2,18.4,0.039,0.36,0.6,1.7,0.002120670515120167,NA,8.4,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,23.3,19.5,0.043,0.411,2.2,2.1,0.008432154107315938,NA,9.8,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,20.1,17.9,0.032,0.298,0.3,1.6,9.543352005796854e-4,NA,8.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,21.2,16.8,0.035,0.309,1.8,0.6,0.006248724944265087,NA,7.6,NA,a.북부청
c낙엽송림_2013_북부10,c낙엽송림,2,2013,c강도간벌,북부10,27,3,20.1,20.4,17.3,19.7,24.4,451,340.2,0.34,14.7,136.2,1.6,2.44,c.Lk,17.4,16.1,0.024,0.219,1.8,0.8,0.005174270804978863,NA,9.3,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,a무간벌,북부11,51,6,21.9,22.2,18.5,22.4,20,935,796.6,0.79,36.3,349,0.42,0.26,c.Lk,19.1,20.6,0.029,0.308,0.1,3.1,3.008752010976862e-4,NA,17,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,a무간벌,북부11,51,6,21.9,22.2,18.5,22.4,20,935,796.6,0.79,36.3,349,0.42,0.26,c.Lk,25.2,21,0.05,0.504,0.4,0.3,0.0015960494316084595,5.2,14.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,a무간벌,북부11,51,6,21.9,22.2,18.5,22.4,20,935,796.6,0.79,36.3,349,0.42,0.26,c.Lk,22.3,22.8,0.039,0.437,1.1,0.8,0.003948297132408289,NA,14.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,a무간벌,북부11,51,6,21.9,22.2,18.5,22.4,20,935,796.6,0.79,36.3,349,0.42,0.26,c.Lk,21.3,23.6,0.036,0.415,0.4,0.7,0.0013509713248211694,NA,13.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,15.5,16,0.019,0.184,0.3,3.3,7.37534724376307e-4,NA,7.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,18.5,18.7,0.027,0.27,0.8,0.6,0.002375112457722338,4.1,12.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,21.9,20.9,0.038,0.392,0.8,0.8,0.0028023952852949813,NA,13.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,26.8,26,0.056,0.683,0.4,0.2,0.0016965959121416699,5.6,15.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,24.6,25.9,0.048,0.582,0.7,0.2,0.002743513343840022,NA,16.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,29.4,24.9,0.068,0.779,1,0.6,0.004696850748578174,7.3,13.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,22.9,22.5,0.041,0.452,0.5,0.6,0.0018182973132744168,NA,17.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,21.1,22.5,0.035,0.392,0.7,1,0.002358637967382206,NA,13.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,19.1,21,0.029,0.313,0.6,1.3,0.001828478201097685,NA,14.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,17.3,18.7,0.024,0.243,0.6,0.4,0.0016588197676777675,3.2,12.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,22.2,20.1,0.039,0.388,0.6,0.4,0.002120670515120167,4.9,10.7,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,24.4,23.2,0.047,0.52,0.8,0.1,0.003116576543969525,4,15,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,22.3,20.4,0.039,0.396,0.5,0.4,0.0017711683324082989,NA,14.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,25.2,24.9,0.05,0.587,2.3,0.5,0.009519950031608451,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,24.9,24.1,0.049,0.558,1,1.5,0.003989945871194819,4.2,16.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,18.5,22.1,0.027,0.309,0.7,0.6,0.002072733457722336,NA,16.3,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,23.4,20.6,0.043,0.435,0.7,0.6,0.0026115555650093325,4.9,12.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,24.6,22.2,0.048,0.507,0.7,1.2,0.002743513343840022,NA,14.7,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,28.3,25.1,0.063,0.732,1.1,1.4,0.004985080891661761,NA,16.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,24.3,23,0.046,0.512,0.6,0.7,0.0023186092495440652,NA,13.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,18.1,19.5,0.026,0.27,0.6,3.3,0.0017342233689361906,NA,15.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,18.4,20.4,0.027,0.287,0.3,2.1,8.74212380015997e-4,NA,15.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,27,25.5,0.057,0.681,1.7,0.1,0.007437086488326028,NA,15.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,18.7,22.2,0.027,0.316,1.2,0.4,0.00363803702415463,3.5,18.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,23.9,21.9,0.045,0.476,0.4,0.7,0.0015143561085743662,NA,14.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,18.9,20.5,0.028,0.301,1,0.6,0.0030474176052797536,NA,13.4,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,b약도간벌,북부11,51,6,22.2,22.5,22.1,25.3,22.5,692,597.2,0.59,27.4,304.8,0.67,0.72,c.Lk,20,21.6,0.031,0.346,0.6,0.3,0.0019133078641020707,3.2,13.7,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,30.9,26.6,0.075,0.91,0.4,1.5,0.0019542505606482546,7.9,15.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,31.4,26.7,0.077,0.941,0.5,1.1,0.0024859720816651915,5.4,19.4,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,27.9,24.2,0.061,0.689,0.5,0.9,0.002211043962979234,NA,NA,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,27.3,24.2,0.059,0.662,0.5,0.6,0.00216391388015158,NA,15,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,27.3,25.1,0.059,0.685,1.5,0.7,0.006609277880151587,NA,17.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,33.4,27.5,0.088,1.088,0.7,0.4,0.003711219884034278,6.3,18.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,22.7,22.2,0.04,0.44,0.9,2.4,0.0032728564382928996,3.8,17,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,28.2,23.9,0.062,0.695,1.1,0.5,0.00496780105398132,4.7,13,15.2,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,19.6,23,0.03,0.352,2,2.3,0.006471766554923628,4.1,18.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,28.5,27.1,0.064,0.796,0.5,1,0.002258174178042277,NA,21,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,28.3,28.2,0.063,0.815,0.9,0.7,0.004064592091661767,NA,19.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,29.2,26.2,0.067,0.807,0.1,1.7,4.596155960799736e-4,NA,15.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,26.3,24.1,0.054,0.616,0.9,1.4,0.003781828035961894,5.2,18.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,31.1,28.3,0.076,0.976,0.9,0.5,0.004460464238035408,NA,17,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,29.9,27.1,0.07,0.87,1,0.5,0.0047753961941047335,5,17.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,24.1,23.5,0.046,0.514,0.9,2.1,0.0034707892717128,NA,17,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,23.3,24.5,0.043,0.503,1.2,1.1,0.004505154107315938,4.2,15.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,30.8,28.6,0.075,0.968,1,0.2,0.004916778227464461,4,20.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,2,2013,c강도간벌,북부11,51,6,28.2,28.4,25.7,28,24.9,326,387.5,0.39,20.6,248,0.88,0.17,c.Lk,15.4,17.5,0.019,0.195,0.4,1.2,9.802227568661177e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,22.7,23.4,0.04,0.461,0.7,0.1,0.0025345804382928896,4,14.2,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,27.7,24.9,0.06,0.698,1.1,0.2,0.004881401920677209,NA,18.1,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,32,26.2,0.08,0.958,1.1,0.3,0.005624437468101318,NA,16.8,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,20.2,23.5,0.032,0.378,0.2,0.1,6.378197407305233e-4,NA,16.7,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,29.1,26.2,0.067,0.802,0.8,1.2,0.0037072435253406727,NA,17,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,19.7,22,0.03,0.342,0.1,0.1,3.103042767084348e-4,2.9,16.7,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,25.2,22.9,0.05,0.544,0.8,0.9,0.0032171150316084515,NA,16.2,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,27.5,25,0.059,0.691,0.6,0.6,0.002620233293067986,NA,17.5,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,24.2,24,0.046,0.528,0.7,0.8,0.0026995273587918298,NA,15.3,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,23.6,22.6,0.044,0.479,0.6,0.4,0.0022526294914157197,NA,18.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,37.6,27.8,0.111,1.378,1.2,1.8,0.007200806851522329,6,14.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,27.3,25.3,0.059,0.69,0.7,2.4,0.0030404202801515776,4.2,17.4,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,19.6,20.1,0.03,0.315,0.2,0.8,6.189657549236262e-4,NA,14.7,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,31.6,27,0.078,0.962,0.4,0.8,0.0019982409957843977,4,18,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,22.3,21.5,0.039,0.415,0.5,0.4,0.0017711683324082989,NA,17.2,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,12.8,13.9,0.013,0.132,0.3,0.2,6.102858908962044e-4,4.8,9.4,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,28.1,26.7,0.062,0.765,0.4,0.5,0.001778290619974074,5.4,15.1,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,15.1,20.9,0.018,0.215,0.5,0.1,0.0012056308763747844,NA,11.2,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,23.3,24.2,0.043,0.497,0.6,0.2,0.002224352507315931,3.8,15.5,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,a무간벌,북부12,42,5,22.3,23,22.1,26.2,25.8,992,886.6,0.88,41.3,472.1,0.85,1.65,c.Lk,22.2,22.2,0.039,0.423,0.6,0.2,0.002120670515120167,NA,18.1,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,23.6,23.8,0.044,0.501,0.7,0.6,0.00263354849141572,3.2,14.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,24.1,20,0.046,0.446,0.2,0.5,7.603738717128009e-4,NA,12.4,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,20.1,19.4,0.032,0.319,0.2,0.1,6.346774005796876e-4,NA,12.3,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,23.7,21,0.044,0.452,0.5,0.1,0.0018811361601287352,NA,14.4,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,17.9,19.5,0.025,0.265,0.1,2.3,2.8201744658236383e-4,2.2,13.6,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,21.2,20.9,0.035,0.371,0.8,1.5,0.0027144249442650897,NA,15.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,22.9,22,0.041,0.443,0.4,0.3,0.0014515155132744234,NA,16,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,27.9,23.6,0.061,0.673,0.4,0.1,0.0017657221629792386,NA,18.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,25.7,23.8,0.052,0.584,0.1,0.8,4.046023057619405e-4,5,18.3,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,25,24.6,0.049,0.572,0.4,0.9,0.0015834811876594829,NA,18.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,20.3,22.4,0.032,0.366,0.1,0.3,3.1973348455455186e-4,2.5,18.1,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,23.8,22.8,0.044,0.49,0.6,0.3,0.0022714808325149313,NA,15.7,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,18.2,22.8,0.026,0.309,0.3,0.7,8.647862356229302e-4,2.3,17.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,30.1,26.5,0.071,0.863,1,1.1,0.004806814398027784,5.2,20,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,b약도간벌,북부12,42,5,21.4,21.7,21.3,24.5,24.1,856,702.9,0.7,31.5,343.5,0.42,0.51,c.Lk,24.5,25.3,0.047,0.566,0.5,1.6,0.0019439752420681647,3.6,21.9,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,c강도간벌,북부12,42,5,25,25.3,24.2,26.8,26.3,461,469,0.47,23.2,271.3,1.17,2.25,c.Lk,26.8,23.2,0.056,0.616,0.5,1.4,0.0021246389121416798,NA,17,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,c강도간벌,북부12,42,5,25,25.3,24.2,26.8,26.3,461,469,0.47,23.2,271.3,1.17,2.25,c.Lk,19.4,20.9,0.03,0.32,1.1,1.4,0.00344718972237364,NA,13.3,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,c강도간벌,북부12,42,5,25,25.3,24.2,26.8,26.3,461,469,0.47,23.2,271.3,1.17,2.25,c.Lk,26,24.8,0.053,0.619,0.8,1.5,0.003317653754332496,NA,20.6,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,c강도간벌,북부12,42,5,25,25.3,24.2,26.8,26.3,461,469,0.47,23.2,271.3,1.17,2.25,c.Lk,18.6,23.7,0.027,0.331,0.6,0.4,0.001781350739101878,3.8,16.5,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,c강도간벌,북부12,42,5,25,25.3,24.2,26.8,26.3,461,469,0.47,23.2,271.3,1.17,2.25,c.Lk,25.2,24,0.05,0.568,1,1,0.004037072631608449,3.5,17.4,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,2,2013,c강도간벌,북부12,42,5,25,25.3,24.2,26.8,26.3,461,469,0.47,23.2,271.3,1.17,2.25,c.Lk,30.2,26.7,0.072,0.875,2,1.1,0.009801959505499155,NA,19.5,NA,a.북부청
